,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
13,Robert Andrich,de GER,MF,Leverkusen,27-217,1994,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4,27,6,22.2,1.49,0.33,0.15,0.67,17.2,1,0,0,2.9,2.9,0.11,+1.1,+1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Angeliño,es ESP,DF,RB Leipzig,25-113,1997,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,13,5,38.5,0.55,0.21,0.15,0.40,14.2,0,0,0,1.4,1.4,0.11,+0.6,+0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Waldemar Anton,de GER,DF,Stuttgart,25-281,1996,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,17,5,29.4,0.66,0.19,0.12,0.40,11.6,0,0,0,1.5,1.5,0.09,+0.5,+0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,28-079,1994,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,29,10,34.5,2.36,0.81,0.03,0.10,14.9,0,0,0,2.5,2.5,0.09,-1.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Charles Aránguiz,cl CHI,MF,Leverkusen,33-010,1989,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,9,3,33.3,0.59,0.20,0.11,0.33,18.6,0,0,0,1.4,1.4,0.16,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Maximilian Arnold,de GER,MF,Wolfsburg,27-335,1994,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4,35,13,37.1,1.16,0.43,0.11,0.31,28.0,12,0,0,1.4,1.4,0.04,+2.6,+2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Takuma Asano,jp JPN,"FW,MF",Bochum,27-168,1994,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,26,11,42.3,1.70,0.72,0.12,0.27,16.4,0,0,0,3.3,3.3,0.13,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,25-061,1997,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,9,1,11.1,0.38,0.04,0.00,0.00,17.7,0,0,0,0.9,0.9,0.10,-0.9,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Fisnik Asllani,xk KVX,"MF,FW",Hoffenheim,19-262,2002,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Simon Asta,de GER,DF,Greuther Fürth,21-092,2001,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,2,0,0.0,0.34,0.00,0.00,,14.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Taiwo Awoniyi,ng NGA,FW,Union Berlin,24-258,1997,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,13,57,26,45.6,2.63,1.20,0.21,0.46,13.0,0,1,1,11.8,11.0,0.19,+1.2,+1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sardar Azmoun,ir IRN,FW,Leverkusen,27-116,1995,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,6,3,50.0,2.67,1.34,0.17,0.33,11.7,0,0,0,1.6,1.6,0.27,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mitchel Bakker,nl NED,DF,Leverkusen,21-311,2000,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,9,2,22.2,0.46,0.10,0.00,0.00,20.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Ridle Baku,de GER,"DF,FW",Wolfsburg,24-019,1998,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,35,8,22.9,1.45,0.33,0.09,0.38,20.1,0,0,0,2.1,2.1,0.06,+0.9,+0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Aymen Barkok,ma MAR,"FW,MF",Eint Frankfurt,23-341,1998,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22-114,2000,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,27,6,22.2,1.51,0.34,0.00,0.00,17.6,0,0,0,2.1,2.1,0.08,-2.1,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Jacob Barrett Laursen,dk DEN,DF,Arminia,27-161,1994,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,8,4,50.0,0.52,0.26,0.25,0.50,24.0,0,0,0,0.3,0.3,0.03,+1.7,+1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abdourahmane Barry,fr FRA,DF,Greuther Fürth,22-065,2000,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,0,0.0,0.43,0.00,0.00,,23.0,0,0,0,0.0,0.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Maximilian Bauer,de GER,DF,Greuther Fürth,22-077,2000,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,6,1,16.7,0.33,0.05,0.00,0.00,10.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Oliver Baumann,de GER,GK,Hoffenheim,31-329,1990,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Timo Baumgartl,de GER,DF,Union Berlin,26-054,1996,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,13,4,30.8,0.54,0.17,0.08,0.25,8.7,0,0,0,1.4,1.4,0.11,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Julian Baumgartlinger,at AUT,MF,Leverkusen,34-115,1988,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,22-269,1999,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,6,37,15,40.5,2.00,0.81,0.16,0.40,12.6,0,0,0,6.6,6.6,0.18,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,25-249,1996,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,7,3,42.9,2.61,1.12,0.14,0.33,13.8,0,0,0,0.7,0.7,0.10,+0.3,+0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,28-004,1994,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,7,43,14,32.6,1.97,0.64,0.16,0.50,11.8,0,0,0,8.3,8.3,0.20,-1.3,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,27-077,1995,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,35,17,48.6,2.00,0.97,0.09,0.18,20.5,1,0,0,2.7,2.7,0.08,+0.3,+0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Kevin Behrens,de GER,FW,Union Berlin,31-083,1991,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,12,7,58.3,2.44,1.42,0.17,0.29,10.9,0,0,0,1.9,1.9,0.16,+0.1,+0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Ishak Belfodil,dz ALG,FW,Hertha BSC,30-105,1992,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4,34,17,50.0,2.01,1.01,0.12,0.24,12.2,0,0,0,3.3,3.3,0.10,+0.7,+0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Stefan Bell,de GER,DF,Mainz 05,30-246,1991,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,21,4,19.0,0.73,0.14,0.05,0.25,9.4,0,0,0,1.4,1.4,0.07,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Armel Bella Kotchap,de GER,DF,Bochum,20-137,2001,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,10,3,30.0,0.53,0.16,0.00,0.00,16.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Karim Bellarabi,de GER,"FW,DF",Leverkusen,32-019,1990,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,28,11,39.3,3.69,1.45,0.11,0.27,17.3,0,0,0,2.2,2.2,0.08,+0.8,+0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Jude Bellingham,eng ENG,MF,Dortmund,18-302,2003,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,41,11,26.8,1.46,0.39,0.07,0.27,17.1,0,0,0,4.0,4.0,0.10,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,George Bello,us USA,DF,Arminia,20-095,2002,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,2,0,0.0,0.45,0.00,0.00,,20.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,László Bénes,sk SVK,MF,M'Gladbach,24-230,1997,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,7,5,71.4,2.56,1.83,0.00,0.00,22.0,2,0,0,0.7,0.7,0.10,-0.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Keanan Bennetts,eng ENG,"FW,DF",M'Gladbach,23-049,1999,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,0,0.0,1.80,0.00,0.00,,19.6,0,0,0,0.0,0.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Ramy Bensebaini,dz ALG,DF,M'Gladbach,27-011,1995,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4,29,7,24.1,1.49,0.36,0.07,0.29,16.3,1,2,2,3.7,2.2,0.07,+0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Louis Beyer,de GER,DF,M'Gladbach,21-343,2000,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,7,0,0.0,0.52,0.00,0.00,,11.1,0,0,0,0.6,0.6,0.08,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Bartosz Bialek,pl POL,FW,Wolfsburg,20-167,2001,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,7,2,28.6,3.73,1.07,0.00,0.00,11.9,0,0,0,0.5,0.5,0.07,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Tom Bischof,de GER,"MF,FW",Hoffenheim,16-303,2005,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Danny Blum,de GER,"FW,MF",Bochum,31-110,1991,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,10,5,50.0,2.65,1.33,0.20,0.40,17.5,1,0,0,0.9,0.9,0.09,+1.1,+1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Kevin-Prince Boateng,gh GHA,"MF,FW",Hertha BSC,35-052,1987,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,9,2,22.2,1.45,0.32,0.00,0.00,20.9,0,0,0,0.3,0.3,0.03,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Herbert Bockhorn,de GER,DF,Bochum,27-086,1995,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,6,2,33.3,0.81,0.27,0.00,0.00,25.0,1,0,0,0.2,0.2,0.03,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Jean-Paul Boëtius,nl NED,MF,Mainz 05,28-036,1994,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,23,8,34.8,1.22,0.42,0.09,0.25,21.7,0,0,0,1.4,1.4,0.06,+0.6,+0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Tarsis Bonga,de GER,FW,Bochum,25-107,1997,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,2,0,0.0,30.00,0.00,0.00,,9.1,0,0,0,0.2,0.2,0.10,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Solomon Bonnah,nl NED,DF,RB Leipzig,18-251,2003,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,23-036,1999,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,13,4,30.8,0.58,0.18,0.08,0.25,9.8,0,0,0,1.3,1.3,0.10,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Rafael Borré,co COL,FW,Eint Frankfurt,26-224,1995,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,7,48,22,45.8,1.89,0.87,0.15,0.32,13.7,0,0,0,8.3,8.3,0.17,-1.3,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Dedryck Boyata,be BEL,DF,Hertha BSC,31-150,1990,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,9,2,22.2,0.50,0.11,0.00,0.00,9.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Julian Brandt,de GER,"MF,FW",Dortmund,25-360,1996,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,7,29,12,41.4,1.44,0.60,0.24,0.58,17.4,0,0,0,3.4,3.4,0.12,+3.6,+3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Iker Bravo,es ESP,FW,Leverkusen,17-104,2005,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Fabian Bredlow,de GER,GK,Stuttgart,27-056,1995,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Josip Brekalo,hr CRO,MF,Wolfsburg,23-308,1998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Brian Brobbey,nl NED,FW,RB Leipzig,20-085,2002,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,4,0,0.0,2.75,0.00,0.00,,7.8,0,0,0,0.5,0.5,0.12,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,John Brooks,us USA,DF,Wolfsburg,29-089,1993,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,9,1,11.1,0.35,0.04,0.00,0.00,15.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Daniel Brosinski,de GER,DF,Mainz 05,33-284,1988,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,0,0.0,0.28,0.00,0.00,,45.0,0,0,0,0.1,0.1,0.08,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
