,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
9,Allan,br BRA,MF,Everton,31-109,1991,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,7,3,42.9,0.29,0.13,0.00,0.00,24.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Dele Alli,eng ENG,MF,Everton,26-016,1996,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,3,0,0.0,1.19,0.00,0.00,,19.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Dele Alli,eng ENG,"MF,FW",Tottenham,26-016,1996,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,4,2,50.0,0.55,0.27,0.00,0.00,18.2,0,1,1,1.5,0.7,0.18,-0.5,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,28-076,1994,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,30,7,23.3,1.95,0.46,0.03,0.14,18.5,0,0,0,2.0,2.0,0.07,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Marcos Alonso,es ESP,DF,Chelsea,31-120,1990,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,38,8,21.1,1.94,0.41,0.05,0.25,19.2,8,0,0,2.8,2.8,0.07,-0.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Steven Alzate,co COL,MF,Brighton,23-231,1998,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,1,100.0,0.22,0.22,0.00,0.00,18.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Daniel Amartey,gh GHA,DF,Leicester City,27-127,1994,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,1,100.0,0.05,0.05,0.00,0.00,33.2,0,0,0,0.0,0.0,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Joachim Andersen,dk DEN,DF,Crystal Palace,25-331,1996,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,7,3,42.9,0.26,0.11,0.00,0.00,14.5,1,0,0,0.5,0.5,0.07,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Michail Antonio,jm JAM,FW,West Ham,32-030,1990,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,8,79,25,31.6,2.61,0.83,0.10,0.32,14.2,0,0,1,9.9,9.6,0.12,-1.9,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Cameron Archer,eng ENG,"MF,FW",Aston Villa,20-280,2001,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,0,0.0,3.33,0.00,0.00,,13.0,0,0,0,0.0,0.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Alphonse Areola,fr FRA,GK,West Ham,29-059,1993,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Adam Armstrong,eng ENG,"FW,MF",Southampton,25-076,1997,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,45,14,31.1,3.21,1.00,0.04,0.14,17.3,0,0,0,4.1,4.1,0.09,-2.1,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Stuart Armstrong,sct SCO,MF,Southampton,30-028,1992,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,34,8,23.5,2.44,0.57,0.06,0.25,19.4,0,0,0,2.6,2.6,0.08,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Kepa Arrizabalaga,es ESP,GK,Chelsea,27-206,1994,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Harrison Ashby,sct SCO,DF,West Ham,20-164,2001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32-313,1989,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4,33,16,48.5,2.86,1.39,0.12,0.25,14.2,0,0,2,5.8,4.1,0.13,-1.8,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Jordan Ayew,gh GHA,FW,Crystal Palace,30-228,1991,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,31,6,19.4,1.52,0.29,0.06,0.33,17.2,1,0,0,2.9,2.9,0.09,-0.9,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Luke Ayling,eng ENG,DF,Leeds United,30-245,1991,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,19,3,15.8,0.79,0.13,0.11,0.67,12.8,0,0,0,1.6,1.6,0.09,+0.4,+0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,César Azpilicueta,es ESP,DF,Chelsea,32-242,1989,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,11,3,27.3,0.58,0.16,0.09,0.33,14.7,0,0,0,1.0,1.0,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Daniel Bachmann,at AUT,GK,Watford,27-292,1994,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Leon Bailey,jm JAM,"FW,MF",Aston Villa,24-261,1997,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,20,7,35.0,2.49,0.87,0.05,0.14,18.4,4,0,0,1.6,1.6,0.08,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Eric Bailly,ci CIV,DF,Manchester Utd,28-015,1994,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Folarin Balogun,eng ENG,FW,Arsenal,20-298,2001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,3,0,0.0,3.86,0.00,0.00,,14.0,0,0,0,0.3,0.3,0.09,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Patrick Bamford,eng ENG,FW,Leeds United,28-234,1993,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,20,5,25.0,3.22,0.81,0.10,0.40,13.6,0,0,0,3.9,3.9,0.20,-1.9,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Shandon Baptiste,gd GRN,MF,Brentford,24-019,1998,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,12,4,33.3,1.23,0.41,0.08,0.25,18.9,0,0,0,0.7,0.7,0.06,+0.3,+0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Ross Barkley,eng ENG,MF,Chelsea,28-143,1993,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,6,1,16.7,3.51,0.58,0.00,0.00,22.1,0,0,0,0.8,0.8,0.14,-0.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Ashley Barnes,eng ENG,FW,Burnley,32-179,1989,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,8,3,37.5,1.54,0.58,0.00,0.00,12.9,0,0,0,0.7,0.7,0.08,-0.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Harvey Barnes,eng ENG,"FW,MF",Leicester City,24-139,1997,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4,56,20,35.7,2.84,1.02,0.07,0.20,15.9,0,0,0,5.6,5.6,0.10,-1.6,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Lewis Bate,eng ENG,MF,Leeds United,19-180,2002,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Mads Bech Sørensen,dk DEN,DF,Brentford,23-110,1999,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,0,0.0,0.17,0.00,0.00,,8.9,0,0,0,0.0,0.0,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Jan Bednarek,pl POL,DF,Southampton,26-015,1996,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4,19,7,36.8,0.70,0.26,0.21,0.57,7.9,0,0,0,2.4,2.4,0.13,+1.6,+1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Donny van de Beek,nl NED,MF,Everton,25-009,1997,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,4,0,0.0,0.84,0.00,0.00,,22.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Donny van de Beek,nl NED,MF,Manchester Utd,25-009,1997,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,2,1,50.0,2.40,1.20,0.50,1.00,9.3,0,0,0,0.7,0.7,0.36,+0.3,+0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Asmir Begović,ba BIH,GK,Everton,34-311,1987,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Saïd Benrahma,dz ALG,"FW,MF",West Ham,26-260,1995,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,6,60,19,31.7,2.68,0.85,0.10,0.32,18.8,3,0,0,4.9,4.9,0.08,+1.1,+1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Rodrigo Bentancur,uy URU,MF,Tottenham,24-326,1997,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,9,0,0.0,0.86,0.00,0.00,,18.3,0,0,0,0.6,0.6,0.07,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Christian Benteke,be BEL,FW,Crystal Palace,31-145,1990,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4,39,13,33.3,3.13,1.04,0.10,0.31,11.4,0,0,0,5.4,5.4,0.14,-1.4,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,31-182,1990,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,19,4,21.1,1.55,0.33,0.00,0.00,19.7,2,0,0,1.7,1.7,0.09,-1.7,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Steven Bergwijn,nl NED,"FW,MF",Tottenham,24-201,1997,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,19,10,52.6,3.30,1.74,0.16,0.30,15.9,0,0,0,3.1,3.1,0.16,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Ryan Bertrand,eng ENG,DF,Leicester City,32-265,1989,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Mads Bidstrup,dk DEN,MF,Brentford,21-061,2001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Yves Bissouma,ml MLI,MF,Brighton,25-240,1996,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,19,3,15.8,0.95,0.15,0.00,0.00,24.2,1,0,0,0.8,0.8,0.04,-0.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Willy Boly,ci CIV,DF,Wolves,31-083,1991,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Jarrod Bowen,eng ENG,FW,West Ham,25-128,1996,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,9,72,30,41.7,2.47,1.03,0.13,0.30,15.7,0,0,0,9.6,9.6,0.13,-0.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Jarrad Branthwaite,eng ENG,DF,Everton,19-304,2002,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,3,2,66.7,0.96,0.64,0.33,0.50,12.7,0,0,0,0.4,0.4,0.14,+0.6,+0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Armando Broja,al ALB,FW,Southampton,20-229,2001,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,6,43,18,41.9,2.18,0.91,0.14,0.33,12.0,0,0,0,6.7,6.7,0.16,-0.7,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Josh Brownhill,eng ENG,MF,Burnley,26-129,1995,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,24,7,29.2,0.86,0.25,0.04,0.14,22.7,4,0,0,1.2,1.2,0.05,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Bryan,es ESP,"FW,MF",Tottenham,21-075,2001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,1,1,100.0,0.96,0.96,0.00,0.00,16.2,0,0,0,0.0,0.0,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Emi Buendía,ar ARG,"FW,MF",Aston Villa,25-123,1996,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2,34,12,35.3,1.93,0.68,0.06,0.17,17.8,0,0,0,2.2,2.2,0.06,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Dan Burn,eng ENG,DF,Brighton,29-353,1992,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1,7,3,42.9,0.62,0.26,0.14,0.33,7.4,0,0,0,1.3,1.3,0.18,-0.3,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Dan Burn,eng ENG,DF,Newcastle Utd,29-353,1992,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,11,1,9.1,0.92,0.08,0.00,0.00,9.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Jack Butland,eng ENG,GK,Crystal Palace,29-048,1993,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Sam Byram,eng ENG,DF,Norwich City,28-223,1993,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,6,1,16.7,0.85,0.14,0.00,0.00,9.4,0,0,0,0.8,0.8,0.14,-0.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Willy Caballero,ar ARG,GK,Southampton,40-211,1981,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Moisés Caicedo,ec ECU,MF,Brighton,20-176,2001,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0,3,0,0.0,0.82,0.00,0.00,,19.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Dominic Calvert-Lewin,eng ENG,FW,Everton,25-042,1997,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3,26,9,34.6,2.34,0.81,0.04,0.11,13.5,0,2,3,6.1,3.8,0.15,-3.1,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
