,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,fee_infladj,league_name,Month,year
343,Aston Villa,Scott Murray,19.0,Right Midfield,Fraserburgh,€50Th.,in,0.05,0.08166014168530948,Premier League,1,1993
345,Norwich City,Neil Adams,28.0,Right-Back,Oldham Athletic,€375Th.,in,0.375,0.6124510626398211,Premier League,1,1993
347,Oldham Athletic,Sean McCarthy,26.0,attack,Bradford,€628Th.,in,0.628,1.025651379567487,Premier League,1,1993
350,Sheffield Wednesday,Simon Coleman,25.0,defence,Derby,€382Th.,in,0.382,0.6238834824757644,Premier League,1,1993
351,Wimbledon FC,Marcus Gayle,23.0,Centre-Forward,Brentford,€375Th.,in,0.375,0.6124510626398211,Premier League,1,1993
354,Newcastle United,Ruel Fox,26.0,Right Winger,Norwich,€2.50m,in,2.5,4.083007084265474,Premier League,1,1993
355,Newcastle United,Chris Holland,18.0,Central Midfield,Preston,€119Th.,in,0.11900000000000001,0.19435113721103656,Premier League,1,1993
362,Leeds United,John Pemberton,28.0,Centre-Back,Sheff Utd,€313Th.,in,0.313,0.5111924869500373,Premier League,1,1993
366,West Ham United,Malcolm McPherson,19.0,Centre-Forward,Yeovil Town,€36Th.,in,0.036000000000000004,0.058795302013422826,Premier League,1,1993
370,Swindon Town,Brian Kilcline,31.0,Centre-Back,Newcastle,€113Th.,in,0.113,0.1845519202087994,Premier League,1,1993
373,Sheffield United,Nathan Blake,21.0,Centre-Forward,Cardiff,€420Th.,in,0.42,0.6859451901565995,Premier League,1,1993
375,Manchester City,David Rocastle,26.0,Attacking Midfield,Leeds,€2.40m,in,2.4,3.9196868008948544,Premier League,1,1993
376,Manchester City,Uwe Rösler,25.0,Centre-Forward,1.FC Nuremberg,€1.00m,in,1.0,1.6332028337061895,Premier League,1,1993
377,Manchester City,Paul Walsh,31.0,Centre-Forward,Portsmouth,€850Th.,in,0.85,1.388222408650261,Premier League,1,1993
378,Southampton FC,Jim Magilton,24.0,Right Midfield,Oxford United,€800Th.,in,0.8,1.3065622669649517,Premier League,1,1993
379,Southampton FC,Neil Heaney,22.0,Right Winger,Arsenal,€380Th.,in,0.38,0.620617076808352,Premier League,1,1993
380,Southampton FC,Dave Beasant,34.0,Goalkeeper,Chelsea,€380Th.,in,0.38,0.620617076808352,Premier League,1,1993
381,Southampton FC,Craig Maskell,25.0,Centre-Forward,Swindon Town,€350Th.,in,0.35,0.5716209917971663,Premier League,1,1993
384,Blackburn Rovers,Tim Flowers,26.0,Goalkeeper,Southampton,€3.80m,in,3.8,6.20617076808352,Premier League,1,1993
385,Blackburn Rovers,David Batty,25.0,Defensive Midfield,Leeds,€3.78m,in,3.78,6.173506711409396,Premier League,1,1993
387,Tottenham Hotspur,Kevin Scott,27.0,Centre-Back,Newcastle,€1.10m,in,1.1,1.7965231170768086,Premier League,1,1993
388,Tottenham Hotspur,Ronny Rosenthal,30.0,Left Winger,Liverpool,€300Th.,in,0.3,0.4899608501118568,Premier League,1,1993
389,Tottenham Hotspur,Micky Hazard,33.0,Central Midfield,Swindon Town,€55Th.,in,0.055,0.08982615585384042,Premier League,1,1993
391,Everton FC,Brett Angell,25.0,Centre-Forward,Southend United,€500Th.,in,0.5,0.8166014168530947,Premier League,1,1993
392,Everton FC,Joe Parkinson,22.0,midfield,Bournemouth,€375Th.,in,0.375,0.6124510626398211,Premier League,1,1993
393,AS Cannes,Gábor Márton,26.0,Attacking Midfield,Honvéd FC,€30Th.,in,0.03,0.04899608501118568,Ligue 1,8,1993
394,AS Saint-Étienne,Roland Wohlfarth,30.0,Centre-Forward,FC Bayern,€1.25m,in,1.25,2.041503542132737,Ligue 1,8,1993
395,Paris Saint-Germain,Raí,28.0,Attacking Midfield,São Paulo,€5.00m,in,5.0,8.166014168530948,Ligue 1,8,1993
397,Olympique Marseille,Paulo Futre,27.0,Left Winger,Benfica,€4.50m,in,4.5,7.3494127516778525,Ligue 1,1,1993
400,Piacenza FC,Marco Ferrante,22.0,Centre-Forward,AC Parma,€100Th.,in,0.1,0.16332028337061896,Serie A,8,1993
401,Juventus FC,Angelo Di Livio,26.0,Right Midfield,Padova,€12.90m,in,12.9,21.068316554809844,Serie A,8,1993
402,Juventus FC,Alessandro Del Piero,18.0,Second Striker,Padova,€2.58m,in,2.58,4.2136633109619686,Serie A,8,1993
403,Juventus FC,Zoran Ban,20.0,Centre-Forward,HNK Rijeka,€450Th.,in,0.45,0.7349412751677853,Serie A,8,1993
409,FC Internazionale,Dennis Bergkamp,24.0,Second Striker,Ajax,€9.77m,in,9.77,15.95639168530947,Serie A,8,1993
410,FC Internazionale,Wim Jonk,26.0,Defensive Midfield,Ajax,€5.68m,in,5.68,9.276592095451155,Serie A,8,1993
413,Milan AC,Brian Laudrup,24.0,Right Winger,Fiorentina,€7.50m,in,7.5,12.249021252796421,Serie A,8,1993
414,Milan AC,Christian Panucci,20.0,Right-Back,Genoa,€5.94m,in,5.94,9.701224832214766,Serie A,8,1993
416,Udinese Calcio,Valerio Bertotto,20.0,Right-Back,Alessandria,€1.50m,in,1.5,2.4498042505592843,Serie A,8,1993
417,Udinese Calcio,Marco Delvecchio,20.0,Centre-Forward,Inter,Loan fee:€150Th.,in,0.15,0.2449804250559284,Serie A,8,1993
418,UC Sampdoria,David Platt,27.0,Attacking Midfield,Juventus,€7.80m,in,7.8,12.738982102908277,Serie A,8,1993
420,SS Lazio,Luca Marchegiani,27.0,Goalkeeper,Torino,€7.00m,in,7.0,11.432419835943326,Serie A,8,1993
421,SS Lazio,Roberto Di Matteo,23.0,Central Midfield,FC Aarau,€1.70m,in,1.7,2.776444817300522,Serie A,8,1993
422,SS Lazio,Pierluigi Casiraghi,24.0,Centre-Forward,Juventus,Loan fee:€775Th.,in,0.775,1.265732196122297,Serie A,8,1993
424,Cagliari Calcio,Massimiliano Allegri,25.0,Central Midfield,Pescara,€2.50m,in,2.5,4.083007084265474,Serie A,8,1993
426,Milan AC,Marcel Desailly,25.0,Centre-Back,Marseille,€5.50m,in,5.5,8.982615585384043,Serie A,1,1993
428,SS Lazio,Alen Boksic,23.0,Centre-Forward,Marseille,€11.00m,in,11.0,17.965231170768085,Serie A,1,1993
430,AC Parma,Néstor Sensini,27.0,Centre-Back,Udinese,€1.50m,in,1.5,2.4498042505592843,Serie A,1,1993
431,Racing Santander,Dmitri Radchenko,22.0,Centre-Forward,Spartak Moscow,€1.20m,in,1.2,1.9598434004474272,Primera Division,8,1993
432,Racing Santander,Dmitriy Popov,26.0,Right-Back,Spartak Moscow,€300Th.,in,0.3,0.4899608501118568,Primera Division,8,1993
433,Real Oviedo,Slavisa Jokanovic,24.0,Defensive Midfield,Partizan,€750Th.,in,0.75,1.2249021252796422,Primera Division,8,1993
434,Sporting Gijón,Xavier Escaich,24.0,Centre-Forward,Espanyol,€150Th.,in,0.15,0.2449804250559284,Primera Division,8,1993
437,Valencia CF,Predrag Mijatović,24.0,Centre-Forward,Partizan,€2.10m,in,2.1,3.429725950782998,Primera Division,8,1993
438,Valencia CF,José Gálvez,18.0,Centre-Forward,RCD Mallorca,€900Th.,in,0.9,1.4698825503355706,Primera Division,8,1993
439,Valencia CF,Juan Antonio Pizzi,25.0,Centre-Forward,CD Tenerife,Loan fee:€600Th.,in,0.6,0.9799217002237136,Primera Division,8,1993
440,Celta de Vigo,Luisinho,28.0,Central Midfield,Vasco da Gama,€2.40m,in,2.4,3.9196868008948544,Primera Division,8,1993
441,Celta de Vigo,Rafa Berges,22.0,Left-Back,CD Tenerife,€270Th.,in,0.27,0.4409647651006712,Primera Division,8,1993
442,Deportivo de La Coruña,Javier Manjarín,23.0,Second Striker,Sporting Gijón,€1.30m,in,1.3,2.1231636838180465,Primera Division,8,1993
443,Deportivo de La Coruña,Pedro Riesco,23.0,attack,Rayo Vallecano,€600Th.,in,0.6,0.9799217002237136,Primera Division,8,1993
444,CD Tenerife,Nacho Conte,24.0,midfield,Sevilla FC,€900Th.,in,0.9,1.4698825503355706,Primera Division,8,1993
445,CD Tenerife,Juan Carlos Aguilera,24.0,Right-Back,Atlético Madrid,€750Th.,in,0.75,1.2249021252796422,Primera Division,8,1993
448,Atlético de Madrid,José Luis Caminero,25.0,Central Midfield,Real Valladolid,€2.40m,in,2.4,3.9196868008948544,Primera Division,8,1993
449,Atlético de Madrid,Roman Kosecki,27.0,Centre-Forward,CA Osasuna,€1.80m,in,1.8,2.939765100671141,Primera Division,8,1993
450,Atlético de Madrid,Moacir,23.0,Defensive Midfield,Corinthians,€1.20m,in,1.2,1.9598434004474272,Primera Division,8,1993
451,Atlético de Madrid,Kiko Narváez,21.0,Centre-Forward,Cádiz CF,€1.20m,in,1.2,1.9598434004474272,Primera Division,8,1993
452,Atlético de Madrid,Mami Quevedo,24.0,Central Midfield,Cádiz CF,€900Th.,in,0.9,1.4698825503355706,Primera Division,8,1993
453,Atlético de Madrid,Serge-Alain Maguy,22.0,midfield,Africa Sports,€600Th.,in,0.6,0.9799217002237136,Primera Division,8,1993
457,Athletic Bilbao,Iñigo Larrainzar,22.0,Right-Back,CA Osasuna,€1.20m,in,1.2,1.9598434004474272,Primera Division,8,1993
459,Real Madrid,Peter Dubovsky,21.0,Second Striker,Slo. Bratislava,€4.30m,in,4.3,7.022772184936614,Primera Division,8,1993
460,Real Madrid,Rafael Martín Vázquez,27.0,Attacking Midfield,Marseille,€3.75m,in,3.75,6.1245106263982105,Primera Division,8,1993
461,Real Madrid,Rafael Alkorta,24.0,Centre-Back,Athletic,€2.30m,in,2.3,3.7563665175242353,Primera Division,8,1993
464,Sevilla FC,Gabi Moya,27.0,midfield,Atlético Madrid,€420Th.,in,0.42,0.6859451901565995,Primera Division,8,1993
467,Real Valladolid CF,Javi Gracia,23.0,Defensive Midfield,Bilbao Athletic,€300Th.,in,0.3,0.4899608501118568,Primera Division,8,1993
471,Real Zaragoza,Juan Esnáider,20.0,Centre-Forward,Real Madrid,€1.40m,in,1.4,2.286483967188665,Primera Division,8,1993
472,Real Zaragoza,Fernando Cáceres,24.0,Centre-Back,River Plate,€1.05m,in,1.05,1.714862975391499,Primera Division,8,1993
473,Real Zaragoza,Juanmi,22.0,Goalkeeper,Real Madrid,€300Th.,in,0.3,0.4899608501118568,Primera Division,8,1993
474,Real Zaragoza,Nayim,26.0,Right Midfield,Spurs,€300Th.,in,0.3,0.4899608501118568,Primera Division,8,1993
475,FC Barcelona,Romário,27.0,Centre-Forward,PSV Eindhoven,€8.00m,in,8.0,13.065622669649516,Primera Division,8,1993
476,FC Barcelona,Iván Iglesias,21.0,Central Midfield,Sporting Gijón,€650Th.,in,0.65,1.0615818419090233,Primera Division,8,1993
477,Valencia CF,Víctor Aristizábal,22.0,Centre-Forward,Atl. Nacional,€500Th.,in,0.5,0.8166014168530947,Primera Division,1,1993
478,Celta de Vigo,Zsolt Limperger,25.0,Centre-Back,Real Burgos CF,Loan fee:€78Th.,in,0.078,0.12738982102908278,Primera Division,1,1993
479,Sevilla FC,Quique Estebaranz,28.0,Centre-Forward,Barcelona,€210Th.,in,0.21,0.34297259507829975,Primera Division,1,1993
481,Hamburger SV,Valdas Ivanauskas,26.0,Centre-Forward,Austria Vienna,€850Th.,in,0.85,1.388222408650261,1 Bundesliga,8,1993
482,Hamburger SV,Michael Kostner,24.0,Sweeper,Saarbrücken,€500Th.,in,0.5,0.8166014168530947,1 Bundesliga,8,1993
483,Hamburger SV,Andreas Sassen,25.0,Attacking Midfield,Bay. Uerdingen,€400Th.,in,0.4,0.6532811334824759,1 Bundesliga,8,1993
484,Hamburger SV,Jörg Albertz,22.0,Left Midfield,F. Düsseldorf,€300Th.,in,0.3,0.4899608501118568,1 Bundesliga,8,1993
485,Hamburger SV,Stig Töfting,23.0,Defensive Midfield,Aarhus GF,€300Th.,in,0.3,0.4899608501118568,1 Bundesliga,8,1993
489,VfB Leipzig (- 2004),Florian Weichert,25.0,Centre-Forward,Hamburger SV,€375Th.,in,0.375,0.6124510626398211,1 Bundesliga,8,1993
490,VfB Leipzig (- 2004),Steffen Heidrich,25.0,Attacking Midfield,Chemnitzer FC,€300Th.,in,0.3,0.4899608501118568,1 Bundesliga,8,1993
491,VfB Leipzig (- 2004),Holger Bühner,26.0,Centre-Back,Rot-Weiß Erfurt,€70Th.,in,0.07,0.11432419835943328,1 Bundesliga,8,1993
493,SG Dynamo Dresden,Olaf Marschall,27.0,Centre-Forward,Admira/Wacker,€425Th.,in,0.425,0.6941112043251305,1 Bundesliga,8,1993
494,SG Dynamo Dresden,Markus Kranz,23.0,Left-Back,Bay. Uerdingen,€400Th.,in,0.4,0.6532811334824759,1 Bundesliga,8,1993
495,SG Dynamo Dresden,Piotr Nowak,28.0,Attacking Midfield,BSC Young Boys,€360Th.,in,0.36,0.5879530201342282,1 Bundesliga,8,1993
496,SG Dynamo Dresden,Uwe Rösler,24.0,Centre-Forward,1.FC Nuremberg,Loan fee:€9Th.,in,0.009000000000000001,0.014698825503355707,1 Bundesliga,8,1993
501,SG Wattenscheid 09,Stefan Studer,29.0,Left Midfield,E. Frankfurt,€225Th.,in,0.225,0.36747063758389265,1 Bundesliga,8,1993
502,SG Wattenscheid 09,Ivica Jozic,23.0,Attacking Midfield,Schalke 04 II,€25Th.,in,0.025,0.04083007084265474,1 Bundesliga,8,1993
503,SV Werder Bremen,Mario Basler,24.0,Right Midfield,Hertha BSC,€1.10m,in,1.1,1.7965231170768086,1 Bundesliga,8,1993
505,VfB Stuttgart,Dunga,29.0,Defensive Midfield,Pescara,€2.00m,in,2.0,3.266405667412379,1 Bundesliga,8,1993
506,VfB Stuttgart,Axel Kruse,25.0,Centre-Forward,E. Frankfurt,€850Th.,in,0.85,1.388222408650261,1 Bundesliga,8,1993
507,VfB Stuttgart,Torsten Kracht,25.0,Centre-Back,VfB Leipzig,€400Th.,in,0.4,0.6532811334824759,1 Bundesliga,8,1993
508,VfB Stuttgart,Thomas Berthold,28.0,Centre-Back,FC Bayern,€325Th.,in,0.325,0.5307909209545116,1 Bundesliga,8,1993
512,SC Freiburg,Jörg Schmadtke,29.0,Goalkeeper,F. Düsseldorf,€200Th.,in,0.2,0.3266405667412379,1 Bundesliga,8,1993
513,SC Freiburg,Jan Seifert,24.0,Centre-Back,Chemnitzer FC,€175Th.,in,0.175,0.28581049589858315,1 Bundesliga,8,1993
514,SC Freiburg,Uwe Wassmer,27.0,Centre-Forward,FC Aarau,€125Th.,in,0.125,0.20415035421327368,1 Bundesliga,8,1993
515,MSV Duisburg,Peter Közle,25.0,Centre-Forward,Grasshoppers,€600Th.,in,0.6,0.9799217002237136,1 Bundesliga,8,1993
516,MSV Duisburg,Uwe Weidemann,30.0,Attacking Midfield,1.FC Nuremberg,€300Th.,in,0.3,0.4899608501118568,1 Bundesliga,8,1993
518,Karlsruher SC,Slaven Bilic,24.0,Centre-Back,Hajduk Split,€500Th.,in,0.5,0.8166014168530947,1 Bundesliga,8,1993
519,Karlsruher SC,Edgar Schmitt,30.0,Centre-Forward,E. Frankfurt,€475Th.,in,0.475,0.77577134601044,1 Bundesliga,8,1993
520,Karlsruher SC,Heiko Bonan,27.0,Attacking Midfield,VfL Bochum,€325Th.,in,0.325,0.5307909209545116,1 Bundesliga,8,1993
521,1.FC Kaiserslautern,Uwe Fuchs,26.0,Centre-Forward,1. FC Köln,€650Th.,in,0.65,1.0615818419090233,1 Bundesliga,8,1993
522,1.FC Kaiserslautern,Michael Lusch,29.0,Right Midfield,Bor. Dortmund,€475Th.,in,0.475,0.77577134601044,1 Bundesliga,8,1993
523,1.FC Kaiserslautern,Claus Reitmaier,29.0,Goalkeeper,Stuttg. Kickers,€400Th.,in,0.4,0.6532811334824759,1 Bundesliga,8,1993
526,FC Schalke 04,Youri Mulder,24.0,Centre-Forward,Twente FC,€700Th.,in,0.7,1.1432419835943326,1 Bundesliga,8,1993
528,Bayern Munich,Adolfo Valencia,25.0,Centre-Forward,Indep. Santa Fe,€2.55m,in,2.55,4.164667225950783,1 Bundesliga,8,1993
529,Bayern Munich,Marcel Witeczek,24.0,Centre-Forward,1.FC K'lautern,€2.50m,in,2.5,4.083007084265474,1 Bundesliga,8,1993
530,Bayern Munich,Alexander Zickler,19.0,Centre-Forward,Dynamo Dresden,€1.15m,in,1.15,1.8781832587621177,1 Bundesliga,8,1993
535,Eintracht Frankfurt,Maurizio Gaudino,26.0,Central Midfield,VfB Stuttgart,€1.50m,in,1.5,2.4498042505592843,1 Bundesliga,8,1993
536,Eintracht Frankfurt,Jan Furtok,31.0,Centre-Forward,Hamburger SV,€1.10m,in,1.1,1.7965231170768086,1 Bundesliga,8,1993
540,Borussia Mönchengladbach,Heiko Herrlich,21.0,Centre-Forward,Bay. Leverkusen,€800Th.,in,0.8,1.3065622669649517,1 Bundesliga,8,1993
542,Borussia Dortmund,Karl-Heinz Riedle,27.0,Centre-Forward,Lazio,€4.50m,in,4.5,7.3494127516778525,1 Bundesliga,8,1993
543,Borussia Dortmund,Steffen Freund,23.0,Defensive Midfield,FC Schalke 04,€1.50m,in,1.5,2.4498042505592843,1 Bundesliga,8,1993
544,Borussia Dortmund,Dr. Philipp Laux,20.0,Goalkeeper,VfB Gaggenau,€40Th.,in,0.04,0.06532811334824758,1 Bundesliga,8,1993
548,Bayer 04 Leverkusen,Paulo Sérgio,24.0,Left Winger,Corinthians,€1.15m,in,1.15,1.8781832587621177,1 Bundesliga,8,1993
549,Bayer 04 Leverkusen,Jens Melzig,27.0,Centre-Back,Dynamo Dresden,€875Th.,in,0.875,1.4290524794929158,1 Bundesliga,8,1993
551,1.FC Nuremberg,Manfred Schwabl,27.0,Defensive Midfield,FC Bayern,€1.00m,in,1.0,1.6332028337061895,1 Bundesliga,8,1993
552,1.FC Nuremberg,André Golke,28.0,Attacking Midfield,VfB Stuttgart,€750Th.,in,0.75,1.2249021252796422,1 Bundesliga,8,1993
553,1.FC Nuremberg,Hans-Jörg Criens,32.0,Centre-Forward,Bor. M'gladbach,€300Th.,in,0.3,0.4899608501118568,1 Bundesliga,8,1993
554,1.FC Nuremberg,Jürgen Kramny,21.0,Right Midfield,VfB Stuttgart,€300Th.,in,0.3,0.4899608501118568,1 Bundesliga,8,1993
555,1.FC Nuremberg,Alain Sutter,25.0,Left Midfield,Grasshoppers,Loan fee:€175Th.,in,0.175,0.28581049589858315,1 Bundesliga,8,1993
556,1.FC Nuremberg,Oliver Straube,21.0,Left Midfield,TSF Ditzingen,€30Th.,in,0.03,0.04899608501118568,1 Bundesliga,8,1993
557,1.FC Nuremberg,Michael Wiesinger,20.0,Right Midfield,FC Starnberg,€30Th.,in,0.03,0.04899608501118568,1 Bundesliga,8,1993
560,1. FC Köln,Stefan Kohn,27.0,Centre-Forward,Werder Bremen,€775Th.,in,0.775,1.265732196122297,1 Bundesliga,8,1993
561,1. FC Köln,Ralf Hauptmann,24.0,Defensive Midfield,Dynamo Dresden,€475Th.,in,0.475,0.77577134601044,1 Bundesliga,8,1993
564,Hamburger SV,Jörn Andersen,30.0,Centre-Forward,E. Frankfurt,€250Th.,in,0.25,0.40830070842654737,1 Bundesliga,1,1993
565,Hamburger SV,Petar Hubchev,29.0,Sweeper,Levski Sofia,€225Th.,in,0.225,0.36747063758389265,1 Bundesliga,1,1993
566,SG Dynamo Dresden,Henri Fuchs,23.0,Centre-Forward,1. FC Köln,€500Th.,in,0.5,0.8166014168530947,1 Bundesliga,1,1993
567,SG Dynamo Dresden,Henrik Risom,25.0,Right-Back,Lyngby BK,€125Th.,in,0.125,0.20415035421327368,1 Bundesliga,1,1993
568,SC Freiburg,Aleksandr Borodyuk,31.0,Centre-Forward,FC Schalke 04,€250Th.,in,0.25,0.40830070842654737,1 Bundesliga,1,1993
573,Eintracht Frankfurt,Thomas Doll,27.0,Attacking Midfield,Lazio,Loan fee:€350Th.,in,0.35,0.5716209917971663,1 Bundesliga,1,1993
575,Borussia Mönchengladbach,Patrik Andersson,22.0,Centre-Back,Blackburn,€550Th.,in,0.55,0.8982615585384043,1 Bundesliga,1,1993
578,Ipswich Town,Claus Thomsen,24.0,Centre-Back,Aarhus GF,€350Th.,in,0.35,0.5558692893401016,Premier League,8,1994
579,Ipswich Town,Mauricio Taricco,21.0,Left-Back,Argentinos Jrs.,€245Th.,in,0.245,0.3891085025380711,Premier League,8,1994
580,Norwich City,Jon Newsome,23.0,Right-Back,Leeds,€1.50m,in,1.5,2.382296954314721,Premier League,8,1994
581,Norwich City,Mike Sheron,22.0,Centre-Forward,Man City,€1.38m,in,1.38,2.1917131979695434,Premier League,8,1994
582,Norwich City,Carl Bradshaw,25.0,Right-Back,Sheff Utd,€580Th.,in,0.58,0.9211548223350254,Premier League,8,1994
586,Queens Park Rangers,Steve Hodge,31.0,Central Midfield,Leeds,€360Th.,in,0.36,0.5717512690355331,Premier League,8,1994
588,Sheffield Wednesday,Ian Nolan,24.0,Left-Back,Tranmere Rovers,€2.25m,in,2.25,3.5734454314720816,Premier League,8,1994
589,Sheffield Wednesday,Peter Atherton,24.0,Right-Back,Coventry,€1.15m,in,1.15,1.8264276649746194,Premier League,8,1994
596,Leicester City,Mark Draper,23.0,Central Midfield,Notts County,€1.88m,in,1.88,2.985812182741117,Premier League,8,1994
597,Leicester City,Franz Carr,28.0,Right Winger,Sheff Utd,€120Th.,in,0.12,0.19058375634517769,Premier League,8,1994
599,Wimbledon FC,Efan Ekoku,27.0,Centre-Forward,Norwich,€750Th.,in,0.75,1.1911484771573606,Premier League,8,1994
600,Wimbledon FC,Mick Harford,35.0,Centre-Forward,Coventry,€55Th.,in,0.055,0.0873508883248731,Premier League,8,1994
603,Coventry City,Dion Dublin,25.0,Centre-Forward,Man Utd,€3.00m,in,3.0,4.764593908629442,Premier League,8,1994
604,Coventry City,Steven Pressley,20.0,Centre-Back,Rangers,€900Th.,in,0.9,1.4293781725888326,Premier League,8,1994
609,Manchester United,David May,24.0,Centre-Back,Blackburn,€2.10m,in,2.1,3.3352157360406096,Premier League,8,1994
610,Manchester United,Graeme Tomlinson,18.0,attack,Bradford,€120Th.,in,0.12,0.19058375634517769,Premier League,8,1994
614,Crystal Palace,Darren Pitcher,24.0,Right-Back,Charlton,€890Th.,in,0.89,1.4134961928934011,Premier League,8,1994
618,Newcastle United,Darren Peacock,26.0,Centre-Back,QPR,€5.00m,in,5.0,7.940989847715737,Premier League,8,1994
619,Newcastle United,Paul Kitson,23.0,Centre-Forward,Derby,€3.38m,in,3.38,5.368109137055838,Premier League,8,1994
620,Newcastle United,Marc Hottiger,26.0,Right-Back,FC Sion,€800Th.,in,0.8,1.270558375634518,Premier League,8,1994
621,Newcastle United,Steve Guppy,25.0,Left Winger,Wycombe,€200Th.,in,0.2,0.3176395939086295,Premier League,8,1994
624,Nottingham Forest,Kevin Campbell,24.0,Centre-Forward,Arsenal,€4.20m,in,4.2,6.670431472081219,Premier League,8,1994
625,Nottingham Forest,Bryan Roy,24.0,Left Winger,Foggia,€2.50m,in,2.5,3.9704949238578684,Premier League,8,1994
627,Arsenal FC,Stefan Schwarz,25.0,Central Midfield,Benfica,€1.00m,in,1.0,1.5881979695431474,Premier League,8,1994
628,Arsenal FC,Lee Harper,22.0,Goalkeeper,Sittingbourne FC,€180Th.,in,0.18,0.28587563451776654,Premier League,8,1994
630,Chelsea FC,Paul Furlong,25.0,Centre-Forward,Watford,€3.50m,in,3.5,5.558692893401016,Premier League,8,1994
631,Chelsea FC,David Rocastle,27.0,Attacking Midfield,Man City,€1.48m,in,1.48,2.3505329949238583,Premier League,8,1994
632,Chelsea FC,Scott Minto,22.0,Left-Back,Charlton,€1.15m,in,1.15,1.8264276649746194,Premier League,8,1994
633,Aston Villa,John Fashanu,31.0,Centre-Forward,Wimbledon FC,€1.62m,in,1.62,2.572880710659899,Premier League,8,1994
634,Aston Villa,Phil King,26.0,Left-Back,Sheff Wed,€240Th.,in,0.24,0.38116751269035537,Premier League,8,1994
640,Leeds United,Carlton Palmer,28.0,Defensive Midfield,Sheff Wed,€3.15m,in,3.15,5.002823604060914,Premier League,8,1994
